Date,DAX,DJI,FTSE,HSI,NKI,SP500,MXWO,TBILL
2003-03-05,2498.02,7775.6,3563.5,9109.18,8472.62,829.85,745.77,1.16
2003-03-06,2437.51,7673.99,3555.4,8962.26,8369.15,822.1,739.08,1.16
2003-03-07,2431.66,7740.03,3491.6,8907.1,8144.12,828.89,737.98,1.1
2003-03-10,2329.04,7568.18,3436,8861.87,8042.26,807.48,721.25,1.06
2003-03-11,2305.3,7524.06,3452.7,8859.93,7862.43,800.73,716.18,1.08
2003-03-12,2202.96,7552.07,3287,8874.99,7943.04,804.19,710.79,1.08
2003-03-13,2354.31,7821.75,3486.9,8787.45,7868.56,831.9,732.31,1.1
2003-03-14,2403.19,7859.71,3601.8,8956.17,8002.69,833.27,740.35,1.11
2003-03-17,2487.12,8141.92,3722.3,8804.16,7871.64,862.79,760.21,1.13
2003-03-18,2584.61,8194.23,3747.3,9041.51,7954.46,866.45,762.88,1.12
2003-03-19,2615.22,8265.45,3765.4,9158.59,8051.04,874.02,768.82,1.14
2003-03-20,2604.85,8286.6,3765.7,9194.56,8195.05,875.67,770.8,1.15
2003-03-21,2715.06,8521.97,3861.1,9179.19,8195.05,895.79,785.87,1.16
2003-03-24,2548.37,8214.68,3743.3,9108.45,8435.07,864.23,764.79,1.15
2003-03-25,2636.1,8280.23,3762,9062.15,8238.76,874.74,771.8,1.16
2003-03-26,2579.33,8229.88,3793.1,9047.09,8351.92,869.95,770.1,1.16
2003-03-27,2584.05,8201.45,3729.1,8872.32,8368.67,868.52,766.6,1.14
2003-03-28,2520.84,8145.77,3708.5,8863.36,8280.16,863.5,762.95,1.12
2003-03-31,2423.87,7992.13,3613.3,8634.45,7972.71,848.18,748.63,1.12
2003-04-01,2450.19,8069.86,3684.8,8596.89,7986.72,858.48,756.64,1.1
2003-04-02,2589.35,8285.06,3753.4,8706.19,8069.85,880.9,773.24,1.11
2003-04-03,2569.81,8240.38,3771.1,8648.16,8017.75,876.45,771.6,1.09
2003-04-04,2654.07,8277.15,3814.4,8822.45,8074.12,878.85,774.86,1.09
2003-04-07,2808.94,8300.41,3935.8,8962.21,8249.98,879.93,782.85,1.15
2003-04-08,2767.79,8298.92,3868.8,8806.66,8131.41,878.29,778.79,1.13
2003-04-09,2734.1,8197.94,3861.4,8636.85,8057.61,865.99,771.81,1.11
2003-04-10,2697.1,8221.33,3803.3,8625.72,7980.12,871.58,772.94,1.12
2003-04-11,2733.95,8203.41,3808.1,8645.65,7816.49,868.3,770.3,1.15
2003-04-14,2776.78,8351.1,3849.4,8533.55,7752.1,885.23,781.18,1.18
2003-04-15,2834.12,8402.36,3916.8,8632.1,7838.83,890.81,789.09,1.16
2003-04-16,2824.68,8257.61,3854.9,8675.14,7879.49,879.91,782.68,1.15
2003-04-17,2899.78,8337.65,3889.2,8579.14,7821.9,893.58,792.66,1.16
2003-04-18,2899.78,8337.65,3889.2,8579.14,7874.51,893.58,792.77,NA
2003-04-21,2899.78,8328.9,3889.2,8579.14,7969.08,892.01,790.63,1.16
2003-04-22,2960.96,8484.99,3917.7,8571.91,7790.46,911.37,803.89,1.16
2003-04-23,2974.4,8515.66,3966.5,8519.6,7793.38,919.02,810.8,1.15
2003-04-24,2891.62,8440.04,3899,8442.11,7854.57,911.43,805.3,1.13
2003-04-25,2838.23,8306.35,3870.2,8409.01,7699.5,898.81,794.41,1.12
2003-04-28,2953.92,8471.61,3940.3,8435.04,7607.88,914.84,806.67,1.12
2003-04-29,2908.96,8502.99,3927.8,8744.22,7607.88,917.84,808.14,1.13
2003-04-30,2942.04,8480.09,3926,8717.22,7831.42,916.92,813.3,1.11
2003-05-01,2942.04,8454.25,3880.1,8717.22,7863.29,916.3,814.95,1.08
2003-05-02,2986,8582.68,3952.6,8808.18,7907.19,930.08,822.5,1.1
2003-05-05,3013.04,8531.57,3952.6,8916.49,7907.19,926.55,824.16,1.11
2003-05-06,3066.95,8588.36,4006.4,8889.22,8083.56,934.39,834.83,1.08
2003-05-07,3005.64,8560.63,3992.9,8901.05,8109.77,929.62,830.66,1.09
2003-05-08,2886.08,8491.22,3928.9,8901.05,8031.55,920.27,821.62,1.07
2003-05-09,2956.59,8604.6,3969.4,9084.16,8152.16,933.41,831.39,1.09
2003-05-12,2937.26,8726.73,3987.4,9155.57,8221.12,945.11,839.97,1.08
2003-05-13,2909.95,8679.25,3999.9,9119.04,8190.26,942.3,838.57,1.07
2003-05-14,2926.03,8647.82,3975,9103.69,8244.91,939.28,838.03,1.04
2003-05-15,2989.38,8713.14,4011.1,9126.07,8123.4,946.67,843.04,1.04
2003-05-16,2989.08,8678.97,4049,9093.18,8117.29,944.3,844.29,1.03
2003-05-19,2850.68,8493.39,3941.3,9087.37,8039.13,920.77,826.25,1.03
2003-05-20,2838.93,8491.36,3971.6,9050.4,8059.48,919.73,826.13,1.02
2003-05-21,2827.25,8516.43,3936.4,9059.8,8018.51,923.42,826.24,1.04
2003-05-22,2865.21,8594.02,3990.4,9131.49,8051.66,931.87,834.24,1.06
2003-05-23,2822.83,8601.38,3979.8,9303.73,8184.76,933.22,836.94,1.06
2003-05-26,2828.28,8601.38,3979.8,9492.71,8227.32,933.22,837.79,NA
2003-05-27,2873.6,8781.35,3992.4,9420.81,8120.24,951.48,847.74,1.07
2003-05-28,2919.54,8793.12,4071.9,9510.62,8234.18,953.22,850.66,1.1
2003-05-29,2906.71,8711.18,4083.6,9508.55,8375.36,949.64,852.53,1.08
2003-05-30,2982.68,8850.26,4048.1,9487.38,8424.51,963.59,857.65,1.09
2003-06-02,3064.56,8897.81,4129.3,9637.53,8547.17,967,865.51,1.12
2003-06-03,3026.82,8922.95,4115.7,9662.82,8564.49,971.56,865.87,1.06
2003-06-04,3080.02,9038.98,4126.6,9662.82,8557.86,986.24,875.96,1.03
2003-06-05,3039.76,9041.3,4104.3,9639.01,8657.23,990.14,881.73,1.02
2003-06-06,3127.46,9062.79,4150.8,9694.63,8785.87,987.76,883.29,1.03
2003-06-09,3094.76,8980,4129.1,9733.51,8822.73,975.93,875.65,1.01
2003-06-10,3140.34,9054.89,4113,9703.72,8789.09,984.84,879.57,0.95
2003-06-11,3178.15,9183.22,4150.1,9662.06,8890.3,997.48,892.27,0.92
2003-06-12,3219.47,9196.55,4161.3,9736.84,8918.6,998.51,894.31,0.9
2003-06-13,3168.71,9117.12,4134.1,9855.64,8980.64,988.61,887.46,0.84
2003-06-16,3264.5,9318.96,4152.9,9862.28,8839.83,1010.74,903.27,0.85
2003-06-17,3286.48,9323.02,4190.4,10030.37,9033,1011.66,907.26,0.88
2003-06-18,3304.15,9293.8,4207,9970.3,9092.97,1010.09,905.36,0.87
2003-06-19,3247.11,9179.53,4131.5,9980.11,9110.51,994.7,893.21,0.8
2003-06-20,3238.98,9200.75,4160.1,9930.31,9120.39,995.69,894.19,0.81
2003-06-23,3186.39,9072.95,4087.9,9734.29,9137.14,981.64,880.92,0.83
2003-06-24,3217.34,9109.85,4060.9,9629.35,8919.26,983.45,877.85,0.81
2003-06-25,3198.82,9011.53,4067.9,9628.99,8932.26,975.32,876.46,0.9
2003-06-26,3241.22,9079.04,4041.7,9606.11,8923.41,985.82,877.82,0.89
2003-06-27,3224.66,8989.05,4067.8,9657.21,9104.06,976.22,874.18,0.85
2003-06-30,3220.58,8985.44,4031.2,9577.12,9083.11,974.5,871.07,0.89
2003-07-01,3146.55,9040.95,3963.9,9577.12,9278.49,982.32,874.43,0.87
2003-07-02,3241.04,9142.84,4006.9,9602.62,9592.24,993.75,886.36,0.85
2003-07-03,3241.92,9070.21,4024.8,9646.1,9624.8,985.7,885.82,0.85
2003-07-04,3239.61,9070.21,4021.5,9636.81,9547.73,985.7,883.66,NA
2003-07-07,3332.87,9216.79,4074.8,9892.4,9795.16,1004.42,897.99,0.9
2003-07-08,3344.46,9223.09,4073.6,9992.87,9898.72,1007.84,898.61,0.9
2003-07-09,3322.43,9156.21,4054.7,10027.41,9990.95,1002.21,894.79,0.88
2003-07-10,3269.84,9036.04,4028.8,9983.31,9955.62,988.7,884.99,0.87
2003-07-11,3326.51,9119.59,4058.1,9911.5,9635.35,998.14,889.53,0.87
2003-07-14,3396.07,9177.15,4127.6,10122.4,9755.63,1003.86,897.45,0.89
2003-07-15,3384.69,9128.97,4102.5,10135.55,9751,1000.42,892.5,0.9
2003-07-16,3387.64,9094.59,4077.1,10207.17,9735.97,994,886.41,0.89
2003-07-17,3330.68,9050.82,4056.6,10096.72,9498.86,981.73,874.81,0.88
2003-07-18,3366.71,9188.15,4073.2,10140.84,9527.73,993.32,881.67,0.89
2003-07-21,3287,9096.69,4044.3,10102.86,9527.73,978.8,874.57,0.91
2003-07-22,3318.15,9158.45,4079.7,10008.71,9485.97,988.11,880.35,0.91
2003-07-23,3304.48,9194.24,4086.5,9900.56,9615.34,988.61,884,0.91
2003-07-24,3374.82,9112.51,4149.6,9923.14,9671,981.6,885.98,0.91
2003-07-25,3356.89,9284.57,4131.2,9939.2,9648.01,998.68,894.61,0.91
2003-07-28,3417.77,9266.51,4148.8,10134.88,9839.91,996.52,896.44,0.95
2003-07-29,3428.12,9204.46,4137,10198.6,9834.31,989.28,891.69,0.97
2003-07-30,3429.03,9200.05,4141.2,10121.22,9632.66,987.49,886.78,0.96
2003-07-31,3487.86,9233.8,4157,10134.83,9563.21,990.31,887.78,0.94
2003-08-01,3438.89,9153.97,4098.4,10248.6,9611.67,980.15,880.79,0.93
2003-08-04,3405.31,9186.04,4100.1,10183.14,9452.79,982.82,880.93,0.95
2003-08-05,3438.36,9036.32,4121,10177.38,9382.58,965.46,872.99,0.94
2003-08-06,3375.66,9061.74,4070.4,9987.54,9323.91,967.08,869.98,0.93
2003-08-07,3331.89,9126.45,4095.6,9958.05,9265.56,974.12,875.53,0.93
2003-08-08,3332.24,9191.09,4147.8,9945.22,9327.53,977.59,878.4,0.94
2003-08-11,3339.58,9217.35,4176.7,10093.54,9487.8,980.59,882.79,0.94
2003-08-12,3381.71,9310.06,4185.6,10184.17,9564.81,990.35,889.21,0.93
2003-08-13,3398.89,9271.76,4180.7,10301.47,9752.75,984.03,887.78,0.94
2003-08-14,3452.7,9310.56,4237.8,10374.02,9913.47,990.51,894.79,0.94
2003-08-15,3443.93,9321.69,4247.3,10424.56,9863.47,990.67,895.26,0.93
2003-08-18,3507.23,9412.45,4272.1,10525.04,10032.97,999.74,901.28,0.94
2003-08-19,3504.53,9428.9,4250.8,10509.29,10174.1,1002.35,902.64,0.94
2003-08-20,3501.23,9397.51,4217.4,10475.33,10292.06,1000.3,903.24,0.94
2003-08-21,3565.47,9423.68,4223.5,10643.63,10362.69,1003.27,904.56,0.95
2003-08-22,3549.05,9348.87,4225.9,10760.73,10281.17,993.06,897.74,0.96
2003-08-25,3500.09,9317.64,4225.9,10764.22,10276.64,993.71,896.49,1
2003-08-26,3455.48,9340.45,4177.4,10753.93,10332.57,996.73,895.16,0.99
2003-08-27,3483.08,9333.79,4206.4,10678.55,10308.99,996.79,897.03,0.98
2003-08-28,3492.67,9374.21,4198,10760.12,10225.22,1002.84,901.24,0.97
2003-08-29,3484.58,9415.82,4161.1,10908.99,10343.55,1008.01,905.32,0.96
2003-09-01,3571.22,9415.82,4204.4,10903.4,10670.18,1008.01,910.64,NA
2003-09-02,3567.2,9523.27,4204.4,10939.94,10690.08,1021.99,916.59,0.96
2003-09-03,3647.51,9568.46,4262.1,11102.36,10715.69,1026.27,922.91,0.95
2003-09-04,3668.67,9587.9,4248.8,11138.62,10646.95,1027.97,924.45,0.95
2003-09-05,3607.71,9503.34,4257.2,11170.61,10650.77,1021.39,922.87,0.94
2003-09-08,3641.53,9586.29,4292.1,11165.28,10683.76,1031.64,931.58,0.95
2003-09-09,3594.4,9507.2,4263.9,11046.82,10922.04,1023.17,927.77,0.94
2003-09-10,3536.87,9420.46,4252.1,10810.31,10856.32,1010.92,918.01,0.94
2003-09-11,3566.85,9459.76,4242.2,10883.52,10546.33,1016.42,919.34,0.94
2003-09-12,3508.06,9471.55,4237.8,10883.52,10712.81,1018.63,922.99,0.94
2003-09-15,3516.31,9448.81,4260.9,10992.73,10712.81,1014.81,921.61,0.94
2003-09-16,3564.75,9567.34,4299,11071.38,10887.03,1029.32,931.85,0.91
2003-09-17,3561.03,9545.65,4293,11140.05,10990.11,1025.97,933.32,0.93
2003-09-18,3612.02,9659.13,4314.7,11069.22,11033.32,1039.58,944.1,0.94
2003-09-19,3578.7,9644.82,4257,10968.42,10938.42,1036.3,942.48,0.93
2003-09-22,3456.27,9535.41,4228.2,10873.27,10475.1,1022.82,932.75,0.94
2003-09-23,3411.02,9576.04,4221.7,10944.36,10475.1,1029.03,935.67,0.92
2003-09-24,3307.34,9425.51,4236.4,11295.89,10502.29,1009.38,925.68,0.93
2003-09-25,3326.27,9343.96,4202.2,11286.52,10310.04,1003.27,918.89,0.92
2003-09-26,3324.85,9313.08,4157.1,11290.15,10318.44,996.85,912.19,0.92
2003-09-29,3323.38,9380.24,4142.7,11141.28,10229.57,1006.58,916.9,0.95
2003-09-30,3256.78,9275.06,4091.3,11229.87,10219.05,995.97,909.64,0.93
2003-10-01,3329.83,9469.2,4169.2,11229.87,10361.24,1018.22,928.39,0.93
2003-10-02,3276.64,9487.8,4209.1,11546.12,10593.53,1020.24,933.33,0.92
2003-10-03,3419,9572.31,4274,11608.72,10709.29,1029.85,944.23,0.92
2003-10-06,3404.91,9594.98,4270.1,11734.48,10740.14,1034.35,946.83,0.92
2003-10-07,3355.78,9654.61,4272,11723.92,10820.33,1039.25,951.59,0.9
2003-10-08,3395.33,9630.9,4268.6,11720.8,10542.2,1033.78,947.36,0.89
2003-10-09,3481.9,9680.01,4313.9,11800.37,10531.44,1038.73,953.81,0.89
2003-10-10,3471.25,9674.68,4311,11935.83,10786.04,1038.06,956.27,0.9
2003-10-13,3538.39,9764.38,4362.3,11961.97,10786.04,1045.35,961.55,NA
2003-10-14,3538.13,9812.98,4334.1,11856.02,10966.43,1049.48,964.3,0.91
2003-10-15,3570.58,9803.05,4368.8,12056.18,10899.95,1046.76,963.25,0.91
2003-10-16,3577.72,9791.72,4339.7,12027.57,11025.15,1050.07,967.05,0.91
2003-10-17,3516.67,9721.79,4344,12044.49,11037.89,1039.32,959.43,0.91
2003-10-20,3559.33,9777.94,4347.5,12147.89,11161.71,1044.68,963.09,0.93
2003-10-21,3580.08,9747.64,4352.3,12250.69,11031.52,1046.03,965.06,0.91
2003-10-22,3490.6,9598.24,4285.6,12238.63,10889.62,1030.36,953.54,0.94
2003-10-23,3497.14,9613.13,4240.2,11737.18,10335.16,1033.77,947.08,0.94
2003-10-24,3452.64,9582.46,4239,11736.37,10335.7,1028.91,946.11,0.93
2003-10-27,3517.1,9608.16,4251.3,11749.72,10454.12,1031.13,949.99,0.96
2003-10-28,3586.93,9748.31,4272.9,12091.88,10561.01,1046.79,960.51,0.94
2003-10-29,3615.42,9774.53,4265.7,12130.51,10739.22,1048.11,963.82,0.94
2003-10-30,3639.66,9786.61,4300.9,12143.35,10695.56,1046.94,964.59,0.94
2003-10-31,3655.99,9801.12,4287.6,12190.1,10559.59,1050.71,962.71,0.94
2003-11-03,3744.5,9858.46,4332.6,12386.81,10559.59,1059.02,966.84,0.94
2003-11-04,3741.71,9838.83,4330.3,12440.72,10847.97,1053.25,967.23,0.93
2003-11-05,3717.7,9820.83,4303.4,12438.92,10837.54,1051.81,964.09,0.94
2003-11-06,3733.93,9856.97,4324.2,12150.09,10552.3,1058.05,964.5,0.94
2003-11-07,3782.56,9809.79,4376.9,12215.17,10628.98,1053.21,967.33,0.94
2003-11-10,3746.24,9756.53,4341.8,12156.68,10504.54,1047.11,962.82,0.95
2003-11-11,3729.87,9737.79,4345.1,12003.62,10207.04,1046.57,958.32,NA
2003-11-12,3748.34,9848.83,4371.2,11971.48,10226.22,1058.56,968.24,0.93
2003-11-13,3765.59,9837.94,4373,12227.57,10337.67,1058.41,972.73,0.92
2003-11-14,3797.4,9768.68,4397,12203.53,10167.06,1050.35,970.02,0.93
2003-11-17,3674.54,9710.83,4338.9,11997.02,9786.83,1043.63,957.91,0.94
2003-11-18,3666.28,9624.16,4354.7,12027.26,9897.05,1034.15,956.49,0.94
2003-11-19,3652.29,9690.46,4327.4,11872.99,9614.6,1042.44,957.42,0.93
2003-11-20,3638.04,9619.42,4308,11845.41,9865.7,1033.65,954.12,0.93
2003-11-21,3642.25,9628.53,4319,11839.8,9852.83,1035.28,955.98,0.92
2003-11-24,3737.09,9747.79,4382.4,11848.56,9852.83,1052.08,965.54,0.94
2003-11-25,3733.16,9763.94,4388.7,12008.07,9960.2,1053.89,968.17,0.93
2003-11-26,3712.98,9779.57,4370.3,12086.67,10144.83,1058.45,974.72,0.92
2003-11-27,3744.99,9779.57,4361.1,12075.99,10163.38,1058.45,975.7,NA
2003-11-28,3745.95,9782.46,4342.6,12317.47,10100.57,1058.2,976.02,0.91
2003-12-01,3821.2,9899.05,4410,12456.99,10403.27,1070.12,988.27,0.93
2003-12-02,3809.26,9853.64,4378.9,12412.23,10410.15,1066.62,989.35,0.92
2003-12-03,3875.66,9873.42,4392,12361.18,10326.39,1064.73,990.53,0.92
2003-12-04,3874.78,9930.82,4378.2,12342.65,10429.99,1069.72,992.25,0.91
2003-12-05,3841.73,9862.68,4367,12314.73,10373.46,1061.5,987.82,0.9
2003-12-08,3806.54,9965.27,4359.8,12177.44,10045.34,1069.3,990.69,0.91
2003-12-09,3846.18,9923.42,4379.6,12393.64,10124.28,1060.18,987.48,0.91
2003-12-10,3820.92,9921.86,4335.4,12398.38,9910.56,1059.05,983.09,0.91
2003-12-11,3858.85,10008.16,4331.3,12554.58,10075.14,1071.21,989.47,0.88
2003-12-12,3860.13,10042.16,4347.6,12594.42,10169.66,1074.14,995.22,0.89
2003-12-15,3875.47,10022.82,4348,12520.17,10490.77,1068.04,995.88,0.89
2003-12-16,3865.98,10129.56,4333,12260.33,10271.6,1075.13,997.06,0.89
2003-12-17,3847.57,10145.26,4354.2,12193.12,10092.64,1076.48,997.98,0.88
2003-12-18,3870.88,10248.08,4397.3,12240.25,10104,1089.18,1007.17,0.87
2003-12-19,3898.42,10278.22,4412.3,12371.75,10284.54,1088.67,1008.52,0.86
2003-12-22,3876.94,10338,4424,12487.99,10372.51,1092.94,1012.46,0.89
2003-12-23,3903.34,10341.26,4440.9,12420.51,10372.51,1096.02,1015.89,0.88
2003-12-24,3903.34,10305.19,4444.7,12456.7,10371.27,1094.04,1016.7,0.88
2003-12-25,3903.34,10305.19,4444.7,12456.7,10365.35,1094.04,1016.74,NA
2003-12-26,3903.34,10324.67,4444.7,12456.7,10417.41,1095.89,1018.31,0.85
2003-12-29,3952.72,10450,4457.5,12464.29,10500.62,1109.48,1028.18,0.89
2003-12-30,3965.16,10425.04,4470.4,12526.74,10676.64,1109.64,1032.27,0.92
2003-12-31,3965.16,10453.92,4476.9,12575.94,10676.64,1111.92,1036.32,0.93
2004-01-01,3965.16,10453.92,4476.9,12575.94,10676.64,1111.92,1036.32,NA
2004-01-02,4018.5,10409.85,4510.2,12801.48,10676.64,1108.48,1038.06,0.91
2004-01-05,4035.9,10544.07,4513.3,13005.33,10825.17,1122.22,1051.89,0.9
2004-01-06,4035.44,10538.66,4505.2,13036.32,10813.99,1123.67,1054.33,0.9
2004-01-07,4004.4,10529.03,4473,13157.68,10757.82,1126.33,1052.09,0.89
2004-01-08,4045.43,10592.44,4494.2,13203.59,10837.65,1131.92,1059.44,0.86
2004-01-09,4016.18,10458.89,4466.3,13385.8,10965.05,1121.86,1056.79,0.85
2004-01-12,3995.91,10485.18,4449.6,13352.22,10965.05,1127.23,1058.01,0.88
2004-01-13,3996.22,10427.18,4440.1,13396.65,10849.68,1121.22,1054.6,0.87
2004-01-14,4055.21,10538.37,4461.4,13320.88,10863,1130.52,1059.7,0.86
2004-01-15,4068.75,10553.85,4456.1,13249.81,10665.15,1132.05,1056.72,0.86
2004-01-16,4111.64,10600.51,4487.9,13167.76,10857.2,1139.83,1059.63,0.87
2004-01-19,4139.92,10600.51,4518.1,13253.31,11036.33,1139.83,1060.77,NA
2004-01-20,4106.41,10528.66,4499.3,13570.43,11103.1,1138.77,1065,0.88
2004-01-21,4138.04,10623.62,4511.2,13750.58,11002.39,1147.62,1072.51,0.87
2004-01-22,4139.86,10623.18,4476.8,13750.58,11000.7,1143.94,1073.71,0.86
2004-01-23,4151.83,10568.29,4460.8,13750.58,11069.01,1141.55,1071.69,0.88
2004-01-26,4128.68,10702.51,4445.5,13727.27,10972.6,1155.37,1073.84,0.89
2004-01-27,4134.42,10609.92,4447,13761.88,10928.03,1144.05,1069.62,0.89
2004-01-28,4150.24,10468.37,4468.1,13431.78,10852.47,1128.48,1061.35,0.92
2004-01-29,4095.71,10510.29,4411.5,13334.01,10779.44,1134.11,1053.87,0.92
2004-01-30,4058.6,10488.07,4390.7,13289.37,10783.61,1131.13,1052.29,0.9
2004-02-02,4071.6,10499.18,4381.4,12999.98,10776.73,1135.26,1055.64,0.93
2004-02-03,4057.51,10505.18,4390.6,13090.01,10641.92,1136.03,1057.78,0.92
2004-02-04,4028.37,10470.74,4398.5,13086.73,10447.25,1126.52,1048.38,0.92
2004-02-05,4014.79,10495.55,4384.4,13030.94,10464.6,1128.59,1051.36,0.92
2004-02-06,4044.99,10593.03,4402.7,13309.6,10460.92,1142.76,1064.2,0.91
2004-02-09,4098.97,10579.03,4434.4,13576.68,10402.61,1139.81,1066,0.93
2004-02-10,4110.8,10613.85,4404.9,13515.66,10365.4,1145.54,1069.77,0.93
2004-02-11,4122.16,10737.7,4396,13524.76,10365.4,1157.76,1076.26,0.91
2004-02-12,4121.65,10694.07,4377.7,13625.13,10459.26,1152.11,1078.05,0.91
2004-02-13,4057.05,10627.85,4412,13739.8,10557.69,1145.81,1074.32,0.9
2004-02-16,4070.46,10627.85,4408.1,13831.53,10548.72,1145.81,1075.35,NA
2004-02-17,4095.86,10714.88,4461.5,13815.44,10701.13,1156.99,1085.8,0.93
2004-02-18,4095.34,10671.99,4442.9,13928.38,10676.81,1151.82,1082.28,0.92
2004-02-19,4141.53,10664.73,4515.6,13867.22,10753.8,1147.06,1079.22,0.92
2004-02-20,4073.35,10619.03,4515,13868.37,10720.69,1144.11,1070.73,0.92
2004-02-23,4068.71,10609.62,4524.3,13765.07,10868.96,1140.99,1070.41,0.95
2004-02-24,3991.42,10566.37,4496.8,13756.41,10644.13,1139.09,1067.68,0.95
2004-02-25,3995.34,10601.62,4507.5,13599.47,10658.73,1143.67,1067.52,0.94
2004-02-26,4007.81,10580.14,4515.9,13674.64,10815.29,1144.91,1066.04,0.94
2004-02-27,4018.16,10583.92,4492.2,13907.03,11041.92,1144.94,1068.65,0.94
2004-03-01,4054.43,10678.14,4537,13918.65,11271.12,1155.96,1081.08,0.95
2004-03-02,4100.34,10591.48,4540.1,13731.35,11361.51,1149.1,1074.82,0.95
2004-03-03,4071.7,10593.11,4525.1,13454.09,11351.92,1151.04,1069.36,0.95
2004-03-04,4133.78,10588,4559.1,13451.56,11401.79,1154.88,1074.16,0.94
2004-03-05,4126.14,10595.55,4547.1,13454.76,11537.29,1156.87,1082.16,0.93
2004-03-08,4145.99,10529.48,4553.8,13573.54,11502.86,1147.21,1075.52,0.95
2004-03-09,4087.55,10456.96,4542,13397.25,11532.04,1140.58,1071.22,0.94
2004-03-10,4044.7,10296.89,4545.3,13214.2,11433.24,1123.89,1055.03,0.94
2004-03-11,3904.95,10128.38,4445.2,13024.06,11297.04,1106.78,1037.08,0.95
2004-03-12,3915.38,10240.08,4467.4,12932.23,11162.75,1120.57,1041.93,0.94
2004-03-15,3810.76,10102.89,4412.9,12919.41,11317.9,1104.49,1030.14,0.95
2004-03-16,3822.37,10184.67,4428.9,12932.62,11242.29,1110.7,1039.73,0.94
2004-03-17,3896.79,10300.3,4456.8,12975.72,11436.86,1123.75,1049.56,0.92
2004-03-18,3827.43,10295.78,4397.9,12816.19,11484.28,1122.32,1050.84,0.92
2004-03-19,3819.15,10186.6,4417.7,12790.58,11418.51,1109.78,1043.96,0.92
2004-03-22,3729.23,10064.75,4333.8,12550.91,11318.51,1095.4,1030.27,0.94
2004-03-23,3728.82,10063.64,4318.5,12588.36,11281.09,1093.95,1028.75,0.93
2004-03-24,3726.07,10048.23,4309.4,12678.13,11364.99,1091.33,1025.9,0.92
2004-03-25,3811.92,10218.82,4373.6,12520.21,11530.91,1109.19,1039.87,0.92
2004-03-26,3822.33,10212.97,4357.5,12483.24,11770.65,1108.06,1039.98,0.93
2004-03-29,3881.25,10329.63,4406.7,12427.34,11718.24,1122.47,1052.71,0.95
2004-03-30,3874.04,10381.7,4412.8,12641.39,11693.68,1127,1055.98,0.94
2004-03-31,3856.7,10357.7,4385.7,12681.67,11715.39,1126.21,1059.16,0.93
2004-04-01,3924.85,10373.33,4410.7,12676.25,11683.42,1132.17,1068.46,0.92
2004-04-02,4007.6,10470.59,4465.6,12731.76,11815.95,1141.81,1073.33,0.93
2004-04-05,4048.6,10558.37,4480.7,12731.76,11958.32,1150.57,1077.05,0.93
2004-04-06,4022.81,10570.81,4472.8,12886.97,12079.7,1148.16,1075.62,0.92
2004-04-07,4001.16,10480.15,4468.7,12920.05,12019.62,1140.53,1074.76,0.93
2004-04-08,4013.53,10442.03,4489.7,12909.37,12092.59,1139.32,1073.28,0.92
2004-04-09,4013.53,10442.03,4489.7,12909.37,11897.51,1139.32,1071.68,NA
2004-04-12,4013.53,10515.56,4489.7,12909.37,12042.7,1145.2,1075.6,0.93
2004-04-13,4071.42,10381.28,4515.8,13031.81,12127.82,1129.44,1064.56,0.93
2004-04-14,4012.77,10377.95,4485.4,12669.86,12098.18,1128.17,1056.3,0.94
2004-04-15,4004.61,10397.46,4505.5,12479.26,11800.4,1128.84,1054.62,0.93
2004-04-16,4033.98,10451.97,4537.3,12458.38,11824.56,1134.61,1062.59,0.92
2004-04-19,4025.07,10437.85,4546.2,12450,11764.21,1135.82,1062.89,0.95
2004-04-20,4061.13,10314.5,4569,12394.37,11952.26,1118.15,1054.72,0.96
2004-04-21,4026.15,10317.27,4539.9,12227.3,11944.3,1124.09,1052.08,0.98
2004-04-22,4059.15,10461.2,4571.8,12167.7,11980.1,1139.93,1061.69,0.95
2004-04-23,4103.62,10472.84,4569.95,12383.94,12120.66,1140.6,1063.69,0.96
2004-04-26,4125.83,10444.73,4571.85,12132.68,12163.89,1135.53,1063.66,0.98
2004-04-27,4134.1,10478.16,4575.7,12154.91,12044.88,1138.11,1064.15,0.97
2004-04-28,4065.74,10342.6,4524.5,12165.31,12004.29,1122.41,1048.31,0.96
2004-04-29,4008.91,10272.27,4519.5,12005.58,12004.29,1113.89,1042.88,0.95
2004-04-30,3985.21,10225.57,4489.7,11942.96,11761.79,1107.3,1035.66,0.96
2004-05-03,4007.65,10314,4489.7,11950.62,11761.79,1117.49,1041.7,0.99
2004-05-04,3990.75,10317.2,4547.2,12098.3,11761.79,1119.55,1049.18,0.99
2004-05-05,4022.1,10310.95,4569.5,11950.46,11761.79,1121.53,1053.89,0.97
2004-05-06,3909.46,10241.26,4516.2,12010.31,11571.34,1113.99,1041.64,0.98
2004-05-07,3895.64,10117.34,4498.4,11910.76,11438.82,1098.7,1025.13,1.05
2004-05-10,3784.61,9990.02,4395.2,11485.5,10884.7,1087.12,1001.66,1.07
2004-05-11,3849.84,10019.47,4454.7,11508.09,10907.18,1095.45,1008.61,1.04
2004-05-12,3776.24,10045.16,4412.9,11528.18,11153.58,1097.28,1012.06,1.02
2004-05-13,3824.93,10010.74,4453.8,11396.94,10825.1,1096.44,1009.33,0.98
2004-05-14,3803.1,10012.87,4441.8,11276.86,10849.63,1095.7,1006.94,0.97
