Date,DJI,SP500,HSI,NKI,DAX,FTSE,MXWO,TBILL,VIX
2010-05-14,10620.16,10462.51,20145.43,10462.51,6056.71,5262.85,1123.78,0.16,31.24
2010-05-13,10782.95,10620.55,20422.46,10620.55,6251.97,5433.73,1152.64,0.16,26.68
2010-05-12,10896.91,10394.03,20212.49,10394.03,6183.49,5383.45,1158.71,0.16,25.52
2010-05-11,10748.26,10411.1,20146.51,10411.1,6037.71,5334.21,1144.89,0.16,28.32
2010-05-10,10785.14,10530.7,20426.64,10530.7,6017.91,5387.42,1153.48,0.16,28.84
2010-05-07,10380.43,10364.59,19920.29,10364.59,5715.09,5123.02,1099.58,0.13,40.95
2010-05-06,10520.32,10695.69,20133.41,10695.69,5908.26,5260.99,1125.36,0.11,32.8
2010-05-05,10868.12,NA,20327.54,NA,5958.45,5341.93,1157.86,0.15,24.91
2010-05-04,10926.77,NA,20763.05,NA,6006.86,5411.11,1171.4,0.16,23.84
2010-05-03,11151.83,NA,20811.36,NA,6166.92,NA,1202.32,0.17,20.19
2010-04-30,11008.61,11057.4,21108.59,11057.4,6135.7,5553.29,1198.56,0.16,22.05
2010-04-29,11167.32,NA,20778.92,NA,6144.91,5617.84,1208.26,0.17,18.44
2010-04-28,11045.27,10924.79,20949.4,10924.79,6084.34,5586.61,1194.23,0.16,21.08
2010-04-27,10991.99,11212.66,21261.79,11212.66,6159.51,5603.52,1202.48,0.16,22.81
2010-04-26,11205.03,11165.79,21587.06,11165.79,6332.1,5753.85,1228.59,0.16,17.47
2010-04-23,11204.28,10914.46,21244.49,10914.46,6259.53,5723.65,1225.38,0.16,16.62
2010-04-22,11134.29,10949.09,21454.94,10949.09,6168.72,5665.33,1218.73,0.16,16.47
2010-04-21,11124.92,11090.05,21510.93,11090.05,6230.38,5723.43,1225.37,0.15,16.32
2010-04-20,11117.06,10900.68,21623.38,10900.68,6264.23,5783.69,1228.05,0.16,15.73
2010-04-19,11092.05,10908.77,21405.17,10908.77,6162.44,5727.91,1217.51,0.16,17.34
2010-04-16,11018.66,11102.18,21865.26,11102.18,6180.9,5743.96,1222.25,0.16,18.36
2010-04-15,11144.57,11273.79,22157.82,11273.79,6291.45,5825.01,1241.7,0.16,15.89
2010-04-14,11123.11,11204.9,22121.43,11204.9,6278.4,5796.25,1239.31,0.16,15.59
2010-04-13,11019.42,11161.23,22103.53,11161.23,6230.83,5761.66,1226.01,0.16,16.2
2010-04-12,11005.97,11251.9,22138.17,11251.9,6250.69,5777.65,1229.35,0.16,15.58
2010-04-09,10997.35,11204.34,22208.5,11204.34,6249.7,5770.98,1223.32,0.16,16.14
2010-04-08,10927.07,11168.2,21867.04,11168.2,6171.83,5712.7,1211.27,0.17,16.48
2010-04-07,10897.52,11292.83,21928.77,11292.83,6222.41,5762.06,1213.33,0.17,16.62
2010-04-06,10969.99,11282.32,NA,11282.32,6252.21,5780.35,1218.12,0.17,16.23
2010-04-05,10973.55,11339.3,NA,11339.3,NA,NA,1217.36,0.18,17.02
2010-04-02,NA,11286.09,NA,11286.09,NA,NA,1212.76,0.16,NA
2010-04-01,10927.07,11244.4,21537,11244.4,6235.56,5744.89,1212.14,0.16,17.47
2010-03-31,10856.63,11089.94,21239.35,11089.94,6153.55,5679.64,1200.53,0.16,17.59
2010-03-30,10907.42,11097.14,21374.79,11097.14,6142.45,5672.32,1201.1,0.16,17.13
2010-03-29,10895.86,10986.47,21237.43,10986.47,6156.85,5710.66,1200.62,0.15,17.59
2010-03-26,10850.36,10996.37,21053.11,10996.37,6120.05,5703.02,1193.41,0.14,17.77
2010-03-25,10841.21,10828.85,20778.55,10828.85,6132.95,5727.65,1191.75,0.14,18.4
2010-03-24,10836.15,10815.03,21008.62,10815.03,6039,5677.88,1190.33,0.14,17.55
2010-03-23,10888.83,10774.15,20987.78,10774.15,6017.27,5673.63,1200.86,0.14,16.35
2010-03-22,10785.89,NA,20933.25,NA,5987.5,5644.54,1193.45,0.15,16.87
2010-03-19,10741.98,10824.72,21370.82,10824.72,5982.43,5650.12,1190.78,0.16,16.97
2010-03-18,10779.17,10744.03,21330.67,10744.03,6012.31,5642.62,1196.71,0.16,16.62
2010-03-17,10733.67,10846.98,21384.49,10846.98,6024.28,5644.63,1202.51,0.15,16.91
2010-03-16,10685.98,10721.71,21022.93,10721.71,5970.99,5620.43,1193.73,0.16,17.69
2010-03-15,10642.15,10751.98,21079.1,10751.98,5903.56,5593.85,1181.99,0.17,18
2010-03-12,10624.69,10751.26,21209.74,10751.26,5945.11,5625.65,1187.37,0.15,17.58
2010-03-11,10611.84,10664.95,21228.2,10664.95,5928.63,5617.26,1182.69,0.16,18.06
2010-03-10,10567.33,10563.92,21208.29,10563.92,5936.72,5640.57,1180.31,0.15,18.57
2010-03-09,10564.38,10567.65,21207.55,10567.65,5885.89,5602.3,1174.11,0.16,17.92
2010-03-08,10552.52,10585.92,21196.87,10585.92,5875.91,5606.72,1174.7,0.16,17.79
2010-03-05,10566.2,10368.96,20787.97,10368.96,5877.36,5599.76,1170.46,0.15,17.42
2010-03-04,10444.14,10145.72,20575.78,10145.72,5795.32,5527.16,1155.6,0.14,18.72
2010-03-03,10396.76,10253.14,20876.79,10253.14,5817.88,5533.21,1157.37,0.14,18.83
2010-03-02,10405.98,10221.84,20906.11,10221.84,5776.56,5484.06,1149.39,0.14,19.06
2010-03-01,10403.79,10172.06,21056.93,10172.06,5713.51,5405.94,1140.58,0.13,19.26
2010-02-26,10325.26,10126.03,20608.7,10126.03,5598.46,5354.52,1133.35,0.13,19.5
2010-02-25,10321.03,10101.96,20399.57,10101.96,5532.33,5278.22,1124.02,0.13,20.1
2010-02-24,10374.16,10198.83,20467.74,10198.83,5615.51,5342.92,1133.2,0.12,20.27
2010-02-23,10282.41,10352.1,20623,10352.1,5604.07,5315.09,1128.52,0.12,21.37
2010-02-22,10383.38,10400.47,20377.27,10400.47,5688.44,5352.07,1139.82,0.11,19.94
2010-02-19,10402.35,10123.58,19894.02,10123.58,5722.05,5358.17,1134.45,0.11,20.02
2010-02-18,10392.9,10335.69,20422.15,10335.69,5680.41,5325.09,1138.94,0.10,20.63
2010-02-17,10309.24,10306.83,20534.01,10306.83,5648.34,5276.64,1133.79,0.10,21.72
2010-02-16,10268.81,10034.25,NA,10034.25,5592.12,5244.06,1124.86,0.10,22.25
2010-02-15,NA,10013.3,NA,10013.3,5511.1,5167.47,1107.42,NA,NA
2010-02-12,10099.14,10092.19,20268.69,10092.19,5500.39,5142.45,1107.32,0.10,22.73
2010-02-11,10144.19,NA,20290.69,NA,5503.93,5161.48,1108.27,0.11,23.96
2010-02-10,10038.38,9963.99,19922.22,9963.99,5536.37,5131.99,1101.44,0.11,25.4
2010-02-09,10058.64,9932.9,19790.28,9932.9,5498.26,5111.84,1101.18,0.12,26
2010-02-08,9908.39,9951.82,19550.89,9951.82,5484.85,5092.33,1092.63,0.12,26.51
2010-02-05,10012.23,10057.09,19665.08,10057.09,5434.34,5060.92,1095.48,0.10,26.11
2010-02-04,10002.18,10355.98,20341.64,10355.98,5533.24,5139.31,1106.37,0.09,26.08
2010-02-03,10270.55,10404.33,20722.08,10404.33,5672.09,5253.15,1138.9,0.10,21.6
2010-02-02,10296.85,10371.09,20272.18,10371.09,5709.66,5283.31,1144.96,0.10,21.48
2010-02-01,10185.53,10205.02,20243.75,10205.02,5654.48,5247.41,1129.29,0.10,22.59
2010-01-29,10067.33,10198.04,20121.99,10198.04,5608.79,5188.52,1119.54,0.08,24.62
2010-01-28,10120.46,10414.29,20356.37,10414.29,5540.33,5145.74,1128.32,0.08,23.73
2010-01-27,10236.16,10252.08,20033.07,10252.08,5643.2,5217.47,1140.28,0.08,23.14
2010-01-26,10194.29,10325.28,20109.33,10325.28,5668.93,5276.85,1143.44,0.07,24.55
2010-01-25,10196.86,10512.69,20598.55,10512.69,5631.37,5260.31,1148.99,0.06,25.41
2010-01-22,10172.98,10590.55,20726.18,10590.55,5695.32,5302.99,1149.89,0.06,27.31
2010-01-21,10389.88,10868.41,20862.67,10868.41,5746.97,5335.1,1166.93,0.06,22.27
2010-01-20,10603.15,10737.52,21286.17,10737.52,5851.53,5420.8,1184.49,0.05,18.68
2010-01-19,10725.43,10764.9,21677.98,10764.9,5976.48,5513.14,1203.33,0.06,17.58
2010-01-18,NA,10855.08,21460.01,10855.08,5918.55,5494.39,1198.22,NA,NA
2010-01-15,10609.65,10982.1,21654.16,10982.1,5875.97,5455.37,1195.66,0.06,17.91
2010-01-14,10710.55,10907.68,21716.95,10907.68,5988.88,5498.2,1207.98,0.05,17.63
2010-01-13,10680.77,10735.03,21748.6,10735.03,5963.14,5473.48,1201.61,0.06,17.85
2010-01-12,10627.26,10879.14,22326.64,10879.14,5943,5498.71,1199.34,0.05,18.25
2010-01-11,10663.99,NA,22411.52,NA,6040.5,5538.07,1207.22,0.04,17.55
2010-01-08,10618.19,10798.32,22296.75,10798.32,6037.61,5534.24,1198.26,0.05,18.13
2010-01-07,10606.86,10681.66,22269.45,10681.66,6019.36,5526.72,1192.91,0.05,19.06
2010-01-06,10573.68,10731.45,22416.67,10731.45,6034.33,5530.04,1193.52,0.06,19.16
2010-01-05,10572.02,10681.83,22279.58,10681.83,6031.86,5522.5,1192.89,0.07,19.35
2010-01-04,10583.96,10654.79,21823.28,10654.79,6048.3,5500.34,1189.39,0.08,20.04
2010-01-01,NA,NA,NA,NA,NA,NA,1168.47,NA,NA
2009-12-31,10428.05,NA,21872.5,NA,NA,5412.88,1168.47,0.06,21.68
2009-12-30,10548.51,10546.44,21496.62,10546.44,5957.43,5397.86,1171.29,0.05,19.96
2009-12-29,10545.41,10638.06,21499.44,10638.06,6011.55,5437.61,1177.97,0.10,20.01
2009-12-28,10547.08,10634.23,21480.22,10634.23,6002.92,NA,1176.35,0.11,19.93
2009-12-25,NA,10494.71,NA,10494.71,NA,NA,1171.56,NA,NA
2009-12-24,10520.1,10536.92,21517,10536.92,NA,5402.41,1172.16,0.05,19.47
2009-12-23,10466.44,NA,21328.74,NA,5957.44,5372.38,1166.32,0.07,19.71
2009-12-22,10464.93,10378.03,21092.04,10378.03,5945.69,5328.66,1159.32,0.08,19.54
2009-12-21,10414.14,10183.47,20948.1,10183.47,5930.53,5293.99,1155.78,0.08,20.49
2009-12-18,10328.89,10142.05,21175.88,10142.05,5831.21,5196.81,1144.11,0.05,21.68
2009-12-17,10308.26,10163.8,21347.63,10163.8,5844.44,5217.61,1145.38,0.04,22.51
2009-12-16,10441.12,10177.41,21611.74,10177.41,5903.43,5320.26,1165.71,0.04,20.54
2009-12-15,10452,10083.48,21813.92,10083.48,5811.34,5285.77,1157.84,0.05,21.49
2009-12-14,10501.05,10105.68,22085.75,10105.68,5802.26,5315.34,1164.87,0.04,21.15
2009-12-11,10471.5,10107.87,21902.11,10107.87,5756.29,5261.57,1155.54,0.03,21.59
2009-12-10,10405.83,9862.82,21700.04,9862.82,5709.02,5244.37,1154.07,0.02,22.32
2009-12-09,10337.05,10004.72,21741.76,10004.72,5647.84,5203.89,1148.94,0.03,22.66
2009-12-08,10285.97,10140.47,22060.52,10140.47,5688.58,5223.13,1151.38,0.03,23.69
2009-12-07,10390.11,10167.6,22324.96,10167.6,5784.75,5310.66,1165.33,0.04,22.1
2009-12-04,10388.9,10022.59,22498.15,10022.59,5817.65,5322.36,1168.9,0.06,21.25
2009-12-03,10366.15,9977.67,22553.87,9977.67,5770.35,5313,1170.57,0.06,22.46
2009-12-02,10452.68,9608.94,22289.57,9608.94,5781.68,5327.39,1173.86,0.05,21.12
2009-12-01,10471.58,9572.2,22113.15,9572.2,5776.61,5312.17,1171.94,0.06,21.92
2009-11-30,10344.84,9345.55,21821.5,9345.55,5625.95,5190.68,1149.01,0.06,24.51
2009-11-27,10309.92,9081.52,21134.5,9081.52,5685.61,5245.73,1144.58,0.03,24.85
2009-11-26,NA,9383.24,22210.41,9383.24,5614.17,5194.13,1154.87,NA,NA
2009-11-25,10464.4,9441.64,22611.8,9441.64,5803.02,5364.81,1170.71,0.05,20.48
2009-11-24,10433.71,9401.58,22423.14,9401.58,5769.31,5323.96,1160.14,0.05,20.47
2009-11-23,10450.95,NA,22771.39,NA,5801.48,5355.5,1165.83,0.05,21.16
2009-11-20,10318.16,9497.68,22455.84,9497.68,5663.15,5251.41,1145.72,0.02,22.19
2009-11-19,10332.44,9549.47,22643.16,9549.47,5702.18,5267.7,1151.98,0.02,22.63
2009-11-18,10426.31,9676.8,22840.33,9676.8,5787.61,5342.13,1171.54,0.04,21.63
2009-11-17,10437.42,9729.93,22914.15,9729.93,5778.43,5345.93,1169.56,0.06,22.41
2009-11-16,10406.96,9791.18,22943.98,9791.18,5804.82,5382.67,1175.4,0.07,22.89
2009-11-13,10270.47,9770.31,22553.63,9770.31,5686.83,5296.38,1158.26,0.06,23.36
2009-11-12,10197.47,9804.49,22397.57,9804.49,5663.96,5276.5,1152.5,0.07,24.24
2009-11-11,10291.26,9871.68,22627.21,9871.68,5668.35,5266.75,1162.16,NA,23.04
2009-11-10,10246.97,9870.73,22268.16,9870.73,5613.2,5230.55,1156.84,0.07,22.84
2009-11-09,10226.94,9808.99,22207.55,9808.99,5619.72,5235.18,1157.71,0.07,23.15
2009-11-06,10023.42,9789.35,21829.72,9789.35,5488.25,5142.72,1132.19,0.06,24.19
2009-11-05,10005.96,9717.44,21479.08,9717.44,5480.92,5125.64,1128.34,0.04,25.43
2009-11-04,9802.14,9844.31,21614.77,9844.31,5444.23,5107.89,1115.33,0.05,27.72
2009-11-03,9771.91,NA,21240.06,NA,5353.35,5037.21,1104.09,0.06,28.81
2009-11-02,9789.44,9802.95,21620.19,9802.95,5430.82,5104.5,1109.24,0.06,29.78
2009-10-30,9712.73,10034.74,21752.87,10034.74,5414.96,5044.55,1106.17,0.05,30.69
2009-10-29,9962.58,9891.1,21264.99,9891.1,5587.45,5137.72,1127.81,0.06,24.76
2009-10-28,9762.69,10075.05,21761.58,10075.05,5496.27,5080.42,1108.97,0.07,27.91
2009-10-27,9882.17,10212.46,22169.59,10212.46,5635.02,5200.97,1131.44,0.08,24.83
2009-10-26,9867.96,10362.62,NA,10362.62,5642.16,5191.74,1139.87,0.08,24.31
2009-10-23,9972.18,10282.99,22589.73,10282.99,5740.25,5242.57,1153.42,0.07,22.27
2009-10-22,10081.31,10267.17,22210.52,10267.17,5762.93,5207.36,1163.5,0.06,20.69
2009-10-21,9949.36,10333.39,22318.11,10333.39,5833.49,5257.85,1163.52,0.07,22.22
2009-10-20,10041.48,10336.84,22384.96,10336.84,5811.77,5243.4,1166.03,0.08,20.9
2009-10-19,10092.19,10236.51,22200.46,10236.51,5852.56,5281.54,1170.64,0.08,21.49
2009-10-16,9995.91,10257.56,21929.9,10257.56,5743.39,5190.24,1156.2,0.07,21.43
2009-10-15,10062.94,10238.65,21999.08,10238.65,5830.77,5222.95,1166.65,0.07,21.72
2009-10-14,10015.86,10060.21,21886.48,10060.21,5854.14,5256.1,1162.57,0.07,22.86
2009-10-13,9871.06,10076.56,21467.36,10076.56,5714.31,5154.15,1142.15,0.07,22.99
2009-10-12,9885.8,NA,21299.35,NA,5783.23,5210.17,1145.93,NA,23.01
2009-10-09,9864.94,10016.39,21499.44,10016.39,5711.88,5161.87,1139.84,0.07,23.12
2009-10-08,9786.87,9832.47,21492.9,9832.47,5716.54,5154.64,1137.59,0.06,24.18
2009-10-07,9725.58,9799.6,21241.59,9799.6,5640.75,5108.9,1122.97,0.09,24.68
2009-10-06,9731.25,9691.8,20811.53,9691.8,5657.64,5137.98,1121.63,0.08,25.7
2009-10-05,9599.75,9674.49,20429.07,9674.49,5508.85,5024.33,1099.44,0.08,26.84
2009-10-02,9487.67,9731.87,20375.49,9731.87,5467.9,4988.7,1088.9,0.10,28.68
2009-10-01,9509.28,9978.64,NA,9978.64,5554.55,5047.81,1102.04,0.10,28.27
2009-09-30,9712.28,10133.23,20955.25,10133.23,5675.16,5133.9,1126.98,0.14,25.61
2009-09-29,9742.2,10100.2,21013.17,10100.2,5713.52,5159.72,1125.57,0.13,25.19
2009-09-28,9789.36,10009.52,20588.41,10009.52,5736.31,5165.7,1127.6,0.11,24.88
2009-09-25,9665.19,10265.98,21024.4,10265.98,5581.41,5082.2,1115.4,0.10,25.61
2009-09-24,9707.44,10544.22,21050.73,10544.22,5605.21,5079.27,1122.93,0.10,24.95
2009-09-23,9748.55,NA,21595.52,NA,5702.05,5139.37,1137.89,0.11,23.49
2009-09-22,9829.87,NA,21701.14,NA,5709.38,5142.6,1143.39,0.11,23.08
2009-09-21,9778.86,NA,21472.85,NA,5668.65,5134.36,1130.87,0.11,24.06
2009-09-18,9820.2,10370.54,21623.45,10370.54,5703.83,5172.89,1139.43,0.08,23.92
2009-09-17,9783.92,10443.8,21768.51,10443.8,5731.14,5163.95,1142.29,0.10,23.65
2009-09-16,9791.71,10270.77,21402.92,10270.77,5700.26,5124.13,1138.33,0.10,23.69
2009-09-15,9683.41,10217.62,20866.37,10217.62,5628.98,5042.13,1119.9,0.13,23.42
2009-09-14,9626.8,10202.06,20932.2,10202.06,5620.24,5018.85,1118.31,0.14,23.86
2009-09-11,9605.41,10444.33,21161.42,10444.33,5624.02,5011.47,1119.22,0.14,24.15
2009-09-10,9627.48,10513.67,21069.56,10513.67,5594.77,4987.68,1114.8,0.14,23.55
2009-09-09,9547.22,10312.14,20851.04,10312.14,5574.26,5004.3,1106.31,0.14,24.32
2009-09-08,9497.34,10393.23,21069.81,10393.23,5481.73,4947.34,1098.55,0.14,25.62
2009-09-07,NA,10320.94,20629.31,10320.94,5463.51,4933.18,1085.24,NA,NA
2009-09-04,9441.27,10187.11,20318.62,10187.11,5384.43,4851.7,1075.41,0.14,25.26
2009-09-03,9344.61,10214.64,19761.68,10214.64,5301.42,4796.75,1064.26,0.15,27.1
2009-09-02,9280.67,10280.46,19522,10280.46,5319.84,4817.55,1058.95,0.14,28.9
2009-09-01,9310.6,10530.06,19872.3,10530.06,5327.29,4819.7,1066.63,0.14,29.15
2009-08-31,9496.28,10492.53,19724.19,10492.53,5464.61,NA,1085.6,0.15,26.01
2009-08-28,9544.2,10534.14,20098.62,10534.14,5517.35,4908.9,1094.09,0.15,24.76
2009-08-27,9580.63,10473.97,20242.75,10473.97,5470.33,4869.35,1085.78,0.15,24.68
2009-08-26,9543.52,10639.71,20456.32,10639.71,5521.97,4890.58,1086.61,0.15,24.95
2009-08-25,9539.29,10497.36,20435.24,10497.36,5557.09,4916.8,1090.66,0.17,24.92
2009-08-24,9509.28,10581.05,20535.94,10581.05,5519.75,4896.23,1087.77,0.17,25.14
2009-08-21,9505.96,10238.2,20199.02,10238.2,5462.74,4850.89,1080.57,0.17,25.01
2009-08-20,9350.05,10383.41,20328.86,10383.41,5311.06,4756.58,1063.12,0.17,25.09
2009-08-19,9279.16,10204,19954.23,10204,5231.98,4689.67,1050.65,0.17,26.26
2009-08-18,9217.94,10284.96,20306.27,10284.96,5250.74,4685.78,1045.12,0.18,26.18
2009-08-17,9135.34,10268.61,20137.65,10268.61,5201.61,4645.01,1034.28,0.18,27.89
2009-08-14,9321.4,10597.33,20893.33,10597.33,5309.11,4713.97,1063.98,0.18,24.27
2009-08-13,9398.19,10517.19,20861.3,10517.19,5401.11,4755.46,1071.06,0.17,24.71
2009-08-12,9361.61,10435,20435.24,10435,5350.09,4716.76,1058.58,0.17,25.45
2009-08-11,9241.45,10585.46,21074.21,10585.46,5285.81,4671.34,1049.34,0.18,25.99
2009-08-10,9337.95,10524.26,20929.52,10524.26,5418.12,4722.2,1060.15,0.19,24.99
2009-08-07,9370.07,10412.09,20375.37,10412.09,5458.96,4731.56,1063.21,0.18,24.76
2009-08-06,9256.26,10388.09,20899.24,10388.09,5369.98,4690.53,1059.24,0.17,25.67
2009-08-05,9280.97,10252.53,20494.77,10252.53,5353.01,4647.13,1061.64,0.18,24.9
2009-08-04,9320.19,10375.01,20796.43,10375.01,5417.02,4671.37,1066.8,0.18,24.89
2009-08-03,9286.56,10352.47,20807.26,10352.47,5426.85,4682.46,1065.59,0.19,25.56
2009-07-31,9171.61,10356.83,20573.33,10356.83,5332.14,4608.36,1044.75,0.18,25.92
2009-07-30,9154.46,10165.21,20234.08,10165.21,5360.66,4631.61,1038.79,0.18,25.4
2009-07-29,9070.72,10113.24,20135.5,10113.24,5270.32,4547.53,1023.42,0.19,25.61
2009-07-28,9096.72,10087.26,20624.54,10087.26,5174.74,4528.84,1028.21,0.19,25.01
2009-07-27,9108.51,10088.66,20251.62,10088.66,5251.55,4586.13,1032.26,0.19,24.28
2009-07-24,9093.24,9944.55,19982.79,9944.55,5229.36,4576.61,1027.49,0.18,23.09
2009-07-23,9069.29,9792.94,19817.7,9792.94,5247.28,4559.8,1024.71,0.19,23.43
2009-07-22,8881.26,9723.16,19248.17,9723.16,5121.56,4493.73,1005.29,0.19,23.47
2009-07-21,8915.94,9652.02,19501.73,9652.02,5093.97,4481.17,1004.78,0.19,23.87
2009-07-20,8848.15,NA,19502.37,NA,5030.15,4443.62,995.67,0.19,24.4
2009-07-17,8743.94,9395.32,18805.66,9395.32,4978.4,4388.75,982.5,0.17,24.34
2009-07-16,8711.82,9344.16,18361.87,9344.16,4957.19,4361.84,980.58,0.19,25.42
2009-07-15,8616.21,9269.25,18258.66,9269.25,4928.44,4346.46,972.24,0.18,25.89
2009-07-14,8359.49,9261.81,17885.73,9261.81,4781.69,4237.68,945.72,0.18,25.02
2009-07-13,8331.68,9050.33,17254.63,9050.33,4722.34,4202.13,934.78,0.18,26.31
2009-07-10,8146.52,9287.28,17708.42,9287.28,4576.31,4127.17,921.4,0.18,29.02
2009-07-09,8183.17,9291.06,17790.59,9291.06,4630.07,4158.66,926.6,0.19,29.78
2009-07-08,8178.41,9420.75,17721.07,9420.75,4572.65,4140.23,921.14,0.18,31.3
2009-07-07,8163.6,9647.79,17862.27,9647.79,4598.19,4187,929.9,0.19,30.85
2009-07-06,8324.87,9680.87,17979.41,9680.87,4651.82,4194.91,940.86,0.19,29
2009-07-03,NA,9816.07,18203.4,9816.07,4708.21,4236.28,946.8,NA,NA
2009-07-02,8280.74,9876.15,18178.05,9876.15,4718.49,4234.27,947.71,0.17,27.95
2009-07-01,8504.06,9939.93,NA,9939.93,4905.44,4340.71,972.85,0.17,26.22
2009-06-30,8447,9958.44,18378.73,9958.44,4808.64,4249.21,964.05,0.19,26.35
2009-06-29,8529.38,9783.47,18528.51,9783.47,4885.09,4294.03,970.77,0.20,25.35
2009-06-26,8438.39,9877.39,18600.26,9877.39,4776.47,4241.01,963.77,0.19,25.93
2009-06-25,8472.4,9796.08,18275.03,9796.08,4800.56,4252.57,957.56,0.18,26.36
2009-06-24,8299.86,9590.32,17892.15,9590.32,4836.01,4279.98,951.09,0.19,29.05
2009-06-23,8322.91,9549.61,17538.37,9549.61,4707.15,4230.02,938.31,0.20,30.58
2009-06-22,8339.01,9826.27,18059.55,9826.27,4693.4,4234.05,939.17,0.20,31.17
2009-06-19,8539.73,9786.26,17920.93,9786.26,4839.46,4345.93,964.8,0.18,27.99
2009-06-18,8555.6,9703.72,17776.66,9703.72,4837.48,4280.86,958.48,0.18,30.03
2009-06-17,8497.18,9840.85,18084.6,9840.85,4799.98,4278.46,952.44,0.17,31.54
2009-06-16,8504.67,9752.88,18165.5,9752.88,4890.72,4328.57,960.02,0.17,32.68
2009-06-15,8612.13,10039.67,18498.96,10039.67,4889.94,4326.01,968.5,0.17,30.81
2009-06-12,8799.26,10135.82,18889.68,10135.82,5069.24,4441.95,994.39,0.18,28.15
2009-06-11,8770.92,9981.33,18791.03,9981.33,5107.26,4461.87,996.86,0.19,28.11
2009-06-10,8739.02,9991.49,18785.66,9991.49,5051.18,4436.75,987.53,0.18,28.46
2009-06-09,8763.06,9786.82,18058.49,9786.82,4997.86,4404.79,982.64,0.19,28.27
2009-06-08,8764.49,9865.63,18253.39,9865.63,5004.72,4405.22,975.19,0.19,29.77
2009-06-05,8763.13,9768.01,18679.53,9768.01,5077.03,4438.56,982.29,0.19,29.62
2009-06-04,8750.24,9668.96,18502.77,9668.96,5064.8,4386.94,986.03,0.14,30.18
2009-06-03,8675.28,9741.67,18576.47,9741.67,5054.53,4383.42,982.99,0.14,31.02
2009-06-02,8740.87,9704.31,18389.08,9704.31,5144.06,4477.02,1000.08,0.14,29.63
2009-06-01,8721.44,9677.75,18888.59,9677.75,5142.56,4506.19,994.5,0.13,30.04
2009-05-29,8500.33,9522.5,18171,9522.5,4940.82,4417.94,970,0.14,28.92
2009-05-28,8403.8,9451.39,NA,9451.39,4932.88,4387.54,954.96,0.15,31.67
2009-05-27,8300.02,9438.77,17885.27,9438.77,5000.77,4416.23,952.14,0.17,32.36
2009-05-26,8473.49,9310.81,16991.56,9310.81,4985.6,4411.72,958.27,0.18,30.62
2009-05-25,NA,9347,17121.82,9347,4918.45,NA,942.67,NA,NA
2009-05-22,8277.32,9225.81,17062.52,9225.81,4918.75,4365.29,941.25,0.18,32.63
2009-05-21,8292.13,9264.15,17199.49,9264.15,4900.67,4345.47,937.59,0.19,31.35
2009-05-20,8422.04,9344.64,17475.84,9344.64,5038.94,4468.41,953.47,0.18,29.03
2009-05-19,8474.85,9290.29,17544.03,9290.29,4959.62,4482.25,947.68,0.18,28.8
2009-05-18,8504.08,9038.69,17022.91,9038.69,4851.96,4446.45,936.28,0.19,30.24
2009-05-15,8268.64,9265.02,16790.7,9265.02,4737.5,4348.11,920.85,0.17,33.12
2009-05-14,8331.32,9093.73,16541.69,9093.73,4738.47,4362.58,920.98,0.16,31.37
2009-05-13,8284.89,9340.49,17059.62,9340.49,4727.61,4331.37,919.73,0.17,33.65
2009-05-12,8469.11,9298.61,17153.64,9298.61,4854.11,4425.54,941.64,0.19,31.8
2009-05-11,8418.77,9451.98,17087.95,9451.98,4866.91,4435.5,943.52,0.19,32.87
2009-05-08,8574.65,9432.83,17389.87,9432.83,4913.9,4462.09,953.57,0.18,32.05
2009-05-07,8409.85,9385.7,17217.89,9385.7,4804.1,4398.68,933.92,0.18,33.44
2009-05-06,8512.28,NA,16834.57,NA,4880.71,4396.49,934.77,0.19,32.45
2009-05-05,8410.65,NA,16430.08,NA,4853.03,4336.94,922.55,0.19,33.36
2009-05-04,8426.74,NA,16381.05,NA,4902.45,NA,921.53,0.19,34.53
2009-05-01,8212.41,8977.37,NA,8977.37,NA,4243.22,896.22,0.15,35.3
2009-04-30,8168.12,8828.26,15520.99,8828.26,4769.45,4243.71,893.02,0.14,36.5
2009-04-29,8185.73,NA,14956.95,NA,4704.56,4189.59,886.03,0.11,36.08
2009-04-28,8016.95,8493.77,14555.11,8493.77,4607.42,4096.4,866.31,0.13,37.95
2009-04-27,8025,8726.34,14840.42,8726.34,4694.07,4167.01,876.43,0.13,38.32
2009-04-24,8076.29,8707.99,15258.85,8707.99,4674.32,4155.99,882.26,0.10,36.82
2009-04-23,7957.06,8847.01,15214.46,8847.01,4538.21,4018.23,864,0.10,37.15
2009-04-22,7886.57,8727.3,14878.45,8727.3,4594.42,4030.66,857.49,0.14,38.1
2009-04-21,7969.56,8711.33,15285.89,8711.33,4501.63,3987.46,856.38,0.15,37.14
2009-04-20,7841.73,8924.75,15750.91,8924.75,4486.3,3990.86,849.12,0.14,39.18
2009-04-17,8131.33,8907.58,15601.27,8907.58,4676.84,4092.8,881.27,0.14,33.94
2009-04-16,8125.43,8755.26,15582.99,8755.26,4609.46,4052.98,875.59,0.13,35.79
2009-04-15,8029.62,8742.96,15669.62,8742.96,4549.79,3968.4,863.48,0.15,36.17
2009-04-14,7920.18,8842.68,15580.16,8842.68,4557.01,3988.99,861.86,0.17,37.67
2009-04-13,8057.81,8924.43,NA,8924.43,NA,NA,866.41,0.18,37.81
